,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac
47138,5,1,1,2,2019-12-08,3,Sunday,AUTRE,3.0,AUTRE
47139,2,70,1,8,2019-12-07,1,Saturday,A,2.0,False
47140,3,58,1,8,2019-12-08,2,Sunday,A,2.3333333333333335,False
47141,1,14,1,8,2019-12-09,1,Monday,B,2.0,False
47142,1,50,1,8,2019-12-09,1,Monday,B,2.0,False
47143,1,17,1,8,2019-12-07,1,Saturday,A,3.0,False
47144,1,30,1,1,2019-12-09,1,Monday,C,2.0,False
47145,4,88,1,3,2019-12-09,5,Monday,B,2.0,False
47146,1,974,2,1,2019-12-09,1,Monday,AUTRE,2.0,AUTRE
47147,1,80,1,8,2019-12-09,1,Monday,B,1.3333333333333333,False
47148,1,69,2,2,2019-12-09,1,Monday,A,1.5,False
47149,2,85,1,1,2019-12-09,1,Monday,B,2.0,False
47150,3,38,1,5,2019-12-08,5,Sunday,A,2.3333333333333335,False
47151,5,38,1,1,2019-12-08,4,Sunday,A,1.1666666666666667,False
47152,1,987,2,7,2019-12-08,1,Sunday,AUTRE,1.7272727272727273,AUTRE
47153,1,988,1,1,2019-12-06,1,Friday,AUTRE,3.3333333333333335,AUTRE
47154,3,988,1,8,2019-12-08,3,Sunday,AUTRE,2.0,AUTRE
47155,3,971,1,1,2019-12-07,3,Saturday,AUTRE,2.0,AUTRE
47156,1,971,1,1,2019-12-09,1,Monday,AUTRE,3.0,AUTRE
47157,5,18,2,1,2019-12-07,2,Saturday,B,2.0,False
47158,1,34,2,1,2019-12-09,1,Monday,C,1.5,False
47159,1,84,2,1,2019-12-07,1,Saturday,B,3.0,False
47160,1,83,1,1,2019-10-19,1,Saturday,B,2.0,True
47161,5,13,2,1,2019-12-09,3,Monday,B,2.5,False
47162,1,3,1,3,2019-12-09,1,Monday,AUTRE,3.0,AUTRE
47163,5,69,2,1,2019-12-08,2,Sunday,A,1.6,False
47164,3,81,1,2,2019-12-08,3,Sunday,C,3.0,False
47165,1,9,2,2,2019-12-02,1,Monday,AUTRE,1.5,AUTRE
47166,3,29,1,2,2019-12-08,5,Sunday,B,2.0,False
47167,2,35,1,9,2019-12-03,5,Tuesday,B,3.0,False
47168,2,60,1,3,2019-12-09,1,Monday,B,1.5,False
47169,5,80,2,1,2019-12-09,1,Monday,B,1.5,False
47170,1,13,1,1,2019-12-07,1,Saturday,B,2.0,False
47171,3,13,1,1,2019-12-07,3,Saturday,B,1.75,False
47172,5,33,1,8,2019-12-08,3,Sunday,A,1.5,False
47173,1,94,1,1,2019-12-08,1,Sunday,C,1.5,False
47174,1,78,1,1,2019-12-05,1,Thursday,C,1.5,False
47175,5,92,1,1,2019-12-07,2,Saturday,C,1.4,False
47176,3,93,1,1,2019-12-08,3,Sunday,C,1.5,False
47177,1,77,1,3,2019-12-08,1,Sunday,C,1.8,False
47178,3,77,1,2,2019-12-08,4,Sunday,C,2.0,False
47179,5,94,1,2,2019-12-07,4,Saturday,C,1.6666666666666667,False
47180,3,71,2,2,2019-11-27,2,Wednesday,A,2.0,False
47181,5,69,2,1,2019-12-07,2,Saturday,A,1.5,False
47182,1,69,2,1,2019-12-07,1,Saturday,A,1.5,False
47183,5,972,2,1,2019-12-05,3,Thursday,AUTRE,2.3333333333333335,AUTRE
47184,5,69,2,1,2019-12-07,3,Saturday,A,2.0,False
47185,1,69,2,1,2019-12-07,1,Saturday,A,1.5,False
47186,5,69,2,1,2019-12-07,4,Saturday,A,2.0,False
47187,5,69,1,1,2019-12-02,2,Monday,A,1.6666666666666667,False
47188,1,2B,1,1,2019-12-06,1,Friday,AUTRE,1.5,AUTRE
47189,1,971,2,2,2019-12-07,1,Saturday,AUTRE,1.5,AUTRE
47190,1,971,1,1,2019-12-03,1,Tuesday,AUTRE,1.5,AUTRE
47191,1,88,2,8,2019-12-06,1,Friday,B,1.5,False
47192,5,80,2,8,2019-11-28,2,Thursday,B,3.0,False
47193,3,78,1,1,2019-12-07,3,Saturday,C,2.0,False
47194,5,78,2,2,2019-11-21,2,Thursday,C,1.5,False
47195,5,69,2,1,2019-12-07,2,Saturday,A,1.3333333333333333,False
47196,1,64,2,1,2019-12-07,1,Saturday,A,1.5,False
47197,1,64,2,1,2019-12-07,1,Saturday,A,1.5,False
47198,5,64,2,1,2019-12-07,2,Saturday,A,1.6666666666666667,False
47199,2,64,2,1,2019-12-07,5,Saturday,A,1.5,False
47200,5,59,2,2,2019-12-07,5,Saturday,B,2.0,False
47201,5,56,2,1,2019-12-07,4,Saturday,B,2.0,False
47202,1,56,2,1,2019-12-06,1,Friday,B,2.0,False
47203,5,51,2,1,2019-12-07,2,Saturday,B,1.25,False
47204,5,51,2,2,2019-12-06,2,Friday,B,2.0,False
47205,1,45,2,8,2019-12-07,1,Saturday,B,1.5,False
47206,5,43,2,1,2019-12-06,2,Friday,A,2.0,False
47207,1,42,2,7,2019-12-06,1,Friday,A,1.5,False
47208,5,37,2,2,2019-12-07,2,Saturday,B,2.0,False
47209,3,35,1,1,2019-12-07,3,Saturday,B,1.6666666666666667,False
47210,5,35,2,8,2019-12-07,3,Saturday,B,1.5,False
47211,3,35,1,1,2019-12-07,2,Saturday,B,1.5,False
47212,1,34,2,1,2019-12-07,1,Saturday,C,1.6666666666666667,False
47213,5,33,2,2,2019-12-07,3,Saturday,A,1.6666666666666667,False
47214,5,33,2,1,2019-12-07,4,Saturday,A,1.5,False
47215,5,33,2,1,2019-12-07,5,Saturday,A,2.0,False
47216,1,30,2,1,2019-12-06,1,Friday,C,2.5,False
47217,5,29,2,1,2019-12-06,3,Friday,B,1.5,False
47218,5,29,1,1,2019-12-06,2,Friday,B,1.5,False
47219,2,28,2,2,2019-12-01,2,Sunday,B,1.5,False
47220,5,27,2,2,2019-12-07,4,Saturday,B,2.0,False
47221,5,24,2,5,2019-12-05,5,Thursday,A,2.0,False
47222,1,17,2,8,2019-12-07,1,Saturday,A,1.3333333333333333,False
47223,5,13,2,1,2019-12-07,3,Saturday,B,1.3333333333333333,False
47224,1,13,2,1,2019-12-07,1,Saturday,B,1.5,False
47225,5,13,2,1,2019-12-07,2,Saturday,B,2.0,False
47226,1,11,2,1,2019-12-07,1,Saturday,C,1.5,False
47227,3,10,1,1,2019-12-07,2,Saturday,B,1.8571428571428572,False
47228,5,6,2,1,2019-12-07,5,Saturday,AUTRE,1.5,AUTRE
47229,5,1,2,1,2019-12-07,3,Saturday,AUTRE,1.6666666666666667,AUTRE
47230,3,1,1,1,2019-12-07,2,Saturday,AUTRE,2.0,AUTRE
47231,3,75,2,1,2019-12-06,3,Friday,C,1.4,False
47232,5,75,2,1,2019-12-07,5,Saturday,C,3.0,False
47233,5,75,2,2,2019-12-07,5,Saturday,C,3.0,False
47234,5,75,2,1,2019-12-07,4,Saturday,C,1.5,False
47235,1,75,2,1,2019-12-07,1,Saturday,C,2.0,False
47236,1,75,2,2,2019-12-06,1,Friday,C,1.5,False
47237,1,75,2,1,2019-12-07,1,Saturday,C,1.5,False
47238,5,75,2,1,2019-12-06,4,Friday,C,2.0,False
47239,5,75,2,2,2019-12-06,2,Friday,C,2.0,False
47240,5,75,2,8,2019-12-07,5,Saturday,C,2.0,False
47241,1,75,2,1,2019-12-07,1,Saturday,C,1.5,False
47242,1,75,2,8,2019-12-07,1,Saturday,C,1.5,False
47243,5,75,2,2,2019-12-07,4,Saturday,C,2.0,False
47244,5,75,2,2,2019-12-07,4,Saturday,C,1.5,False
47245,1,75,2,2,2019-12-07,1,Saturday,C,2.0,False
47246,1,75,2,1,2019-12-07,1,Saturday,C,1.5,False
47247,5,94,2,8,2019-12-07,5,Saturday,C,4.0,False
47248,1,94,2,1,2019-12-07,1,Saturday,C,1.5,False
47249,5,94,2,2,2019-12-06,2,Friday,C,1.6666666666666667,False
47250,1,93,2,1,2019-11-25,1,Monday,C,3.0,False
47251,5,93,2,1,2019-12-07,1,Saturday,C,3.0,False
47252,1,93,2,1,2019-12-07,1,Saturday,C,1.6666666666666667,False
47253,3,93,2,8,2019-12-07,2,Saturday,C,1.5,False
47254,1,93,1,1,2019-12-07,1,Saturday,C,1.5,False
47255,1,92,2,8,2019-12-07,1,Saturday,C,1.3333333333333333,False
47256,1,92,2,1,2019-12-06,1,Friday,C,1.3333333333333333,False
47257,1,92,2,2,2019-12-07,1,Saturday,C,2.0,False
47258,1,974,2,1,2019-12-08,1,Sunday,AUTRE,2.0,AUTRE
47259,3,972,1,2,2019-12-07,3,Saturday,AUTRE,2.5,AUTRE
47260,1,972,1,1,2019-12-08,1,Sunday,AUTRE,2.0,AUTRE
47261,1,972,2,1,2019-12-08,1,Sunday,AUTRE,2.0,AUTRE
47262,1,30,2,1,2019-12-08,1,Sunday,C,3.0,False
47263,1,69,2,1,2019-12-08,1,Sunday,A,1.4,False
47264,3,83,1,1,2019-12-07,2,Saturday,B,2.0,False
47265,1,57,2,2,2019-12-07,1,Saturday,B,3.0,False
47266,1,51,1,3,2019-12-08,1,Sunday,B,2.5,False
47267,1,56,1,3,2019-12-07,1,Saturday,B,1.5,False
47268,3,2A,2,1,2019-12-07,2,Saturday,AUTRE,2.6666666666666665,AUTRE
47269,3,80,2,1,2019-12-08,4,Sunday,B,4.0,False
47270,5,89,2,8,2019-12-08,5,Sunday,A,2.0,False
47271,3,61,1,2,2019-12-06,2,Friday,B,1.75,False
47272,3,25,1,8,2019-12-08,5,Sunday,A,2.0,False
47273,3,25,1,1,2019-12-07,3,Saturday,A,1.75,False
47274,3,44,1,1,2019-12-07,2,Saturday,B,2.3333333333333335,False
47275,5,29,2,3,2019-12-08,4,Sunday,B,4.0,False
47276,5,31,2,5,2019-12-06,5,Friday,C,2.5,False
47277,5,31,1,1,2019-12-08,5,Sunday,C,3.0,False
47278,3,54,1,1,2019-12-06,4,Friday,B,1.5,False
47279,3,5,1,1,2019-12-07,3,Saturday,AUTRE,4.0,AUTRE
47280,1,50,1,2,2019-12-08,1,Sunday,B,3.0,False
47281,3,50,1,1,2019-12-07,3,Saturday,B,2.0,False
47282,3,64,1,1,2019-12-07,3,Saturday,A,2.0,False
47283,5,16,2,2,2019-12-07,3,Saturday,A,1.5,False
47284,3,21,1,1,2019-12-08,4,Sunday,A,2.4,False
47285,4,27,2,1,2019-12-07,4,Saturday,B,2.0,False
47286,3,17,2,2,2019-12-06,3,Friday,A,3.0,False
47287,2,17,2,1,2019-12-06,2,Friday,A,2.0,False
47288,3,80,1,3,2019-12-08,2,Sunday,B,2.0,False
47289,3,60,1,2,2019-12-05,2,Thursday,B,3.0,False
47290,1,83,1,1,2019-12-08,1,Sunday,B,2.0,False
47291,1,71,2,1,2019-12-08,1,Sunday,A,3.0,False
47292,3,8,1,2,2019-12-07,3,Saturday,AUTRE,2.5,AUTRE
47293,3,57,1,1,2019-12-07,3,Saturday,B,1.6666666666666667,False
47294,3,7,1,1,2019-12-07,3,Saturday,AUTRE,4.0,AUTRE
47295,3,27,1,9,2019-12-08,3,Sunday,B,2.0,False
47296,1,83,1,1,2019-05-12,1,Sunday,B,3.0,False
47297,1,74,1,1,2019-05-02,1,Thursday,A,3.0,False
47298,1,86,1,1,2019-05-23,2,Thursday,A,1.6666666666666667,False
47299,1,86,2,1,2019-05-09,1,Thursday,A,2.0,False
47300,1,86,2,1,2019-05-05,5,Sunday,A,1.5,False
47301,1,85,1,7,2019-05-15,1,Wednesday,B,2.0,False
47302,1,67,2,1,2019-05-16,2,Thursday,B,1.6666666666666667,False
47303,1,6,2,1,2019-04-25,1,Thursday,AUTRE,1.3333333333333333,AUTRE
47304,3,6,1,1,2019-01-12,5,Saturday,AUTRE,2.6666666666666665,AUTRE
47305,1,52,1,1,2019-05-12,1,Sunday,B,2.0,False
47306,1,52,1,1,2019-05-01,2,Wednesday,B,2.3333333333333335,False
47307,1,73,1,6,2019-05-14,1,Tuesday,A,2.0,False
47308,1,9,1,1,2019-05-15,1,Wednesday,AUTRE,2.0,AUTRE
47309,1,60,1,1,2019-05-06,1,Monday,B,3.0,False
47310,1,16,1,1,2019-05-23,1,Thursday,A,1.6666666666666667,False
47311,1,16,1,1,2019-05-03,1,Friday,A,3.0,False
47312,1,74,1,1,2019-05-09,2,Thursday,A,1.3333333333333333,False
47313,1,84,1,1,2019-05-28,1,Tuesday,B,2.0,False
47314,1,43,2,1,2019-05-27,1,Monday,A,2.5,False
47315,1,68,2,1,2019-05-13,1,Monday,B,2.0,False
47316,2,95,1,1,2019-05-21,3,Tuesday,C,2.0,False
47317,2,86,2,5,2019-05-21,5,Tuesday,A,2.0,False
47318,1,86,1,7,2019-05-12,1,Sunday,A,3.0,False
47319,5,33,1,1,2019-05-13,4,Monday,A,1.75,False
47320,1,40,2,1,2019-05-25,2,Saturday,A,2.0,False
47321,1,40,2,1,2019-04-30,1,Tuesday,A,2.0,False
47322,1,33,2,1,2019-05-16,2,Thursday,A,1.5,False
47323,1,33,2,1,2019-05-11,1,Saturday,A,1.6666666666666667,False
47324,1,17,1,1,2019-05-24,1,Friday,A,2.0,False
47325,1,17,2,2,2019-05-17,2,Friday,A,2.0,False
47326,1,34,2,1,2019-05-27,1,Monday,C,2.0,False
47327,2,6,2,1,2019-05-10,2,Friday,AUTRE,1.5,AUTRE
47328,1,74,1,1,2019-05-30,1,Thursday,A,3.0,True
47329,1,36,2,1,2019-05-29,1,Wednesday,B,2.0,False
47330,1,36,1,1,2019-05-06,2,Monday,B,4.0,False
47331,1,36,1,3,2019-05-04,1,Saturday,B,3.0,False
47332,1,41,1,1,2019-05-31,1,Friday,B,2.3333333333333335,True
47333,1,41,1,1,2019-05-17,1,Friday,B,1.3333333333333333,False
47334,3,76,1,1,2019-05-30,5,Thursday,B,3.0,True
47335,1,76,2,2,2019-05-09,1,Thursday,B,2.0,False
47336,1,31,2,1,2019-05-13,2,Monday,C,2.0,False
47337,1,31,2,1,2019-05-07,1,Tuesday,C,2.0,False
47338,1,988,1,1,2019-05-23,1,Thursday,AUTRE,2.0,AUTRE
47339,1,42,2,1,2019-05-29,1,Wednesday,A,2.6666666666666665,False
47340,1,42,1,1,2019-05-25,1,Saturday,A,3.0,False
47341,1,42,2,2,2019-05-02,1,Thursday,A,2.0,False
47342,1,31,2,8,2019-05-18,2,Saturday,C,1.5,False
47343,1,31,1,1,2019-05-08,1,Wednesday,C,3.0,False
47344,1,31,2,2,2019-05-24,1,Friday,C,2.0,False
47345,1,31,1,1,2019-05-03,1,Friday,C,2.0,True
47346,1,57,2,1,2019-05-30,1,Thursday,B,3.0,True
47347,1,57,2,1,2019-05-28,1,Tuesday,B,1.25,False
47348,1,81,1,1,2019-05-21,1,Tuesday,C,2.5,False
47349,5,81,2,1,2019-05-18,3,Saturday,C,3.0,False
47350,1,81,1,3,2019-05-24,1,Friday,C,2.0,False
47351,1,81,1,1,2019-05-22,1,Wednesday,C,2.0,False
47352,3,81,1,8,2019-05-12,5,Sunday,C,3.0,False
47353,3,77,1,1,2019-05-07,5,Tuesday,C,2.0,False
47354,1,28,1,3,2019-05-18,1,Saturday,B,3.0,False
47355,1,83,1,1,2019-05-29,1,Wednesday,B,2.0,False
47356,1,83,1,2,2019-05-19,1,Sunday,B,3.0,False
47357,1,83,1,1,2019-05-03,1,Friday,B,1.3333333333333333,False
47358,1,68,2,1,2019-05-24,1,Friday,B,2.0,False
47359,2,68,1,8,2019-05-07,3,Tuesday,B,3.0,False
47360,1,68,2,1,2019-05-02,1,Thursday,B,1.6666666666666667,False
47361,1,68,1,1,2019-05-01,2,Wednesday,B,2.0,False
47362,1,68,2,1,2019-05-01,1,Wednesday,B,3.0,False
47363,3,68,2,1,2019-05-01,4,Wednesday,B,2.0,False
47364,1,10,1,1,2019-05-30,1,Thursday,B,1.8,True
47365,1,10,1,2,2019-05-02,1,Thursday,B,1.6666666666666667,False
47366,1,28,2,1,2019-05-22,1,Wednesday,B,1.5,False
47367,1,974,2,7,2019-05-31,1,Friday,AUTRE,1.6666666666666667,AUTRE
47368,2,85,1,1,2019-05-26,5,Sunday,B,4.0,False
47369,1,69,2,1,2019-05-30,2,Thursday,A,2.0,True
47370,1,69,2,1,2019-05-22,1,Wednesday,A,2.0,False
47371,1,69,1,1,2019-04-30,1,Tuesday,A,1.5,False
47372,1,974,2,1,2019-05-30,1,Thursday,AUTRE,2.0,AUTRE
47373,1,974,1,1,2019-05-11,1,Saturday,AUTRE,3.0,AUTRE
47374,1,974,2,1,2019-05-10,1,Friday,AUTRE,1.5,AUTRE
47375,3,974,1,1,2019-05-08,4,Wednesday,AUTRE,2.0,AUTRE
47376,1,972,2,1,2019-04-30,1,Tuesday,AUTRE,1.5,AUTRE
47377,3,972,1,1,2019-04-07,4,Sunday,AUTRE,2.5,AUTRE
47378,1,972,1,1,2019-05-20,1,Monday,AUTRE,2.0,AUTRE
47379,1,972,2,1,2019-05-17,1,Friday,AUTRE,2.0,AUTRE
47380,1,972,2,1,2019-05-01,1,Wednesday,AUTRE,1.5,AUTRE
47381,1,972,1,1,2019-04-24,5,Wednesday,AUTRE,2.0,AUTRE
47382,1,972,1,1,2019-05-27,2,Monday,AUTRE,3.0,AUTRE
47383,1,972,1,1,2019-04-21,1,Sunday,AUTRE,3.0,AUTRE
47384,3,972,1,1,2019-05-25,2,Saturday,AUTRE,2.0,AUTRE
47385,5,972,2,1,2019-05-23,2,Thursday,AUTRE,2.0,AUTRE
47386,1,35,1,1,2019-05-19,1,Sunday,B,3.6666666666666665,False
47387,1,63,1,2,2019-05-28,5,Tuesday,A,2.5,False
47388,2,63,2,1,2019-05-26,4,Sunday,A,1.2,False
47389,1,63,2,1,2019-05-22,2,Wednesday,A,2.5,False
47390,3,63,2,1,2019-05-10,3,Friday,A,2.0,False
47391,1,63,2,1,2019-05-05,1,Sunday,A,2.0,False
47392,1,88,1,1,2019-05-31,2,Friday,B,3.0,True
47393,1,41,1,1,2019-05-14,1,Tuesday,B,2.0,False
47394,1,41,1,1,2019-05-13,1,Monday,B,1.2,False
47395,2,52,1,5,2019-05-20,5,Monday,B,1.6666666666666667,False
47396,1,28,1,1,2019-05-27,5,Monday,B,2.0,False
47397,1,28,1,1,2019-05-25,1,Saturday,B,2.0,False
47398,1,28,1,1,2019-05-24,1,Friday,B,3.0,False
47399,1,28,1,1,2019-05-16,2,Thursday,B,2.6666666666666665,False
47400,1,1,2,1,2019-05-28,2,Tuesday,AUTRE,2.0,AUTRE
47401,1,1,2,1,2019-05-28,1,Tuesday,AUTRE,2.0,AUTRE
47402,1,1,1,2,2019-05-28,1,Tuesday,AUTRE,1.75,AUTRE
47403,1,1,2,1,2019-05-24,1,Friday,AUTRE,1.5,AUTRE
47404,2,1,1,1,2019-04-24,5,Wednesday,AUTRE,1.5,AUTRE
47405,2,64,1,7,2019-05-30,3,Thursday,A,3.0,True
47406,2,86,1,1,2019-05-26,3,Sunday,A,3.0,False
47407,1,21,1,1,2019-05-17,1,Friday,A,3.0,False
47408,1,21,1,1,2019-05-17,5,Friday,A,3.0,False
47409,1,62,2,2,2019-05-10,1,Friday,B,1.5,False
47410,1,62,1,1,2019-05-01,1,Wednesday,B,2.0,False
47411,1,83,1,1,2019-05-05,1,Sunday,B,1.5,False
47412,3,67,1,1,2019-05-05,3,Sunday,B,3.0,False
47413,2,54,1,1,2019-05-23,4,Thursday,B,4.0,False
47414,1,1,2,1,2019-05-02,1,Thursday,AUTRE,2.0,AUTRE
47415,1,1,2,6,2019-05-13,1,Monday,AUTRE,2.0,AUTRE
47416,1,22,1,1,2019-05-14,1,Tuesday,B,2.0,False
47417,1,14,1,1,2019-05-25,2,Saturday,B,2.0,False
47418,1,14,1,1,2019-05-21,1,Tuesday,B,1.6666666666666667,False
47419,3,71,1,8,2019-05-09,4,Thursday,A,4.0,False
47420,1,59,1,1,2019-05-28,1,Tuesday,B,2.5,False
47421,2,17,1,1,2019-05-26,5,Sunday,A,1.6666666666666667,False
47422,2,974,2,1,2019-05-20,5,Monday,AUTRE,2.0,AUTRE
47423,1,974,2,2,2019-05-07,5,Tuesday,AUTRE,3.0,AUTRE
47424,1,6,2,1,2019-05-12,2,Sunday,AUTRE,2.0,AUTRE
47425,3,14,1,2,2019-05-09,5,Thursday,B,2.0,False
47426,1,38,2,1,2019-05-22,1,Wednesday,A,1.5,False
47427,1,51,1,1,2019-05-17,1,Friday,B,1.5,False
47428,1,62,1,1,2019-05-27,1,Monday,B,1.6666666666666667,False
47429,1,69,2,1,2019-05-15,1,Wednesday,A,1.5,False
47430,1,38,1,1,2019-05-24,1,Friday,A,2.25,False
47431,1,38,1,1,2019-05-12,2,Sunday,A,2.5,False
47432,1,6,1,1,2019-05-25,1,Saturday,AUTRE,1.6666666666666667,AUTRE
47433,1,83,1,1,2019-05-21,1,Tuesday,B,1.6666666666666667,False
47434,1,1,1,1,2019-05-10,5,Friday,AUTRE,1.0526315789473684,AUTRE
47435,1,1,1,1,2019-05-26,1,Sunday,AUTRE,3.0,AUTRE
47436,5,62,2,2,2019-05-11,4,Saturday,B,1.5,False
47437,1,62,1,8,2019-04-30,1,Tuesday,B,2.0,False
47438,1,79,1,8,2019-05-21,1,Tuesday,A,4.0,False
47439,2,26,2,1,2019-05-24,3,Friday,A,2.0,False
47440,1,83,1,1,2019-05-29,1,Wednesday,B,3.0,False
47441,1,83,1,8,2019-05-18,2,Saturday,B,4.0,False
47442,3,83,1,1,2019-05-06,3,Monday,B,2.5,False
47443,1,65,1,2,2019-05-17,1,Friday,C,3.0,False
47444,1,72,1,1,2019-05-19,2,Sunday,B,1.5,False
47445,1,72,2,2,2019-05-18,1,Saturday,B,2.0,False
47446,1,72,1,1,2019-05-04,2,Saturday,B,1.5,False
47447,1,44,1,1,2019-05-28,1,Tuesday,B,3.0,False
47448,1,44,1,1,2019-05-14,2,Tuesday,B,2.3333333333333335,False
47449,3,978,1,1,2019-05-29,3,Wednesday,AUTRE,3.5,AUTRE
47450,5,978,2,1,2019-05-11,3,Saturday,AUTRE,3.0,AUTRE
47451,4,978,2,1,2019-04-30,2,Tuesday,AUTRE,3.0,AUTRE
47452,5,978,2,1,2019-04-29,3,Monday,AUTRE,2.5,AUTRE
47453,1,978,2,1,2019-04-17,1,Wednesday,AUTRE,1.3333333333333333,AUTRE
47454,1,978,1,1,2019-04-09,1,Tuesday,AUTRE,2.5,AUTRE
47455,3,85,1,1,2019-05-30,3,Thursday,B,4.0,True
47456,1,85,1,1,2019-05-20,2,Monday,B,2.0,False
47457,1,67,2,1,2019-05-26,1,Sunday,B,2.0,False
47458,1,34,1,1,2019-05-16,1,Thursday,C,2.0,False
47459,1,41,1,1,2019-05-12,2,Sunday,B,3.0,False
47460,1,41,2,1,2019-05-03,1,Friday,B,2.3333333333333335,False
47461,3,38,1,1,2019-05-30,4,Thursday,A,2.0,True
47462,1,30,2,1,2019-05-29,1,Wednesday,C,2.0,False
47463,1,30,2,1,2019-05-13,1,Monday,C,2.0,False
47464,3,30,1,1,2019-05-11,5,Saturday,C,4.0,False
47465,1,22,1,1,2019-05-17,1,Friday,B,1.5,False
47466,2,23,1,1,2019-05-15,5,Wednesday,A,3.0,False
47467,1,2B,1,1,2019-05-20,1,Monday,AUTRE,1.6666666666666667,AUTRE
47468,1,2B,1,1,2019-05-09,1,Thursday,AUTRE,1.75,AUTRE
47469,1,87,1,1,2019-05-12,2,Sunday,A,2.0,False
47470,1,87,1,7,2019-05-06,2,Monday,A,3.0,False
47471,5,83,2,1,2019-05-22,3,Wednesday,B,3.0,False
47472,1,62,1,1,2019-05-01,1,Wednesday,B,3.0,False
47473,1,62,1,1,2019-05-26,1,Sunday,B,2.5,False
47474,5,62,2,8,2019-05-08,5,Wednesday,B,2.5,False
47475,1,62,1,1,2019-05-15,3,Wednesday,B,3.0,False
47476,1,62,2,2,2019-05-19,1,Sunday,B,3.0,False
47477,1,62,1,1,2019-05-03,1,Friday,B,2.5,False
47478,1,62,1,2,2019-05-10,2,Friday,B,2.0,False
47479,1,66,2,1,2019-05-21,2,Tuesday,C,2.0,False
47480,1,34,1,1,2019-05-27,2,Monday,C,1.5,False
47481,1,34,2,8,2019-05-25,1,Saturday,C,1.6666666666666667,False
47482,1,34,2,1,2019-05-15,2,Wednesday,C,2.25,False
47483,1,34,1,1,2019-05-01,5,Wednesday,C,2.6666666666666665,True
47484,1,37,1,1,2019-05-10,1,Friday,B,1.4,False
47485,1,61,1,1,2019-05-13,1,Monday,B,1.5,False
47486,1,69,2,1,2019-05-05,1,Sunday,A,2.0,False
47487,1,69,1,3,2019-05-04,1,Saturday,A,1.5,False
47488,1,77,1,1,2019-05-17,1,Friday,C,1.5,False
47489,1,71,2,1,2019-05-31,2,Friday,A,1.5,True
47490,1,71,2,1,2019-05-31,2,Friday,A,1.5,True
47491,1,71,2,1,2019-06-07,2,Friday,A,1.5,False
47492,1,71,1,2,2019-06-07,1,Friday,A,1.5,False
47493,1,71,1,1,2019-06-14,5,Friday,A,3.0,False
47494,1,71,2,1,2019-06-04,1,Tuesday,A,2.0,False
47495,1,70,2,1,2019-05-31,1,Friday,A,2.0,True
47496,1,69,2,1,2019-06-18,1,Tuesday,A,1.5,False
47497,1,69,2,1,2019-05-24,1,Friday,A,2.0,False
47498,2,69,2,1,2019-04-27,5,Saturday,A,2.0,True
47499,1,69,2,1,2019-06-12,1,Wednesday,A,1.5,False
47500,1,69,2,1,2019-06-12,1,Wednesday,A,1.2857142857142858,False
47501,1,69,2,8,2019-06-11,2,Tuesday,A,1.5,False
47502,1,69,2,3,2019-06-11,1,Tuesday,A,1.5,False
47503,1,69,2,2,2019-06-11,1,Tuesday,A,2.0,False
47504,1,69,2,2,2019-06-11,1,Tuesday,A,2.0,False
47505,1,69,2,2,2019-06-10,1,Monday,A,3.0,False
47506,5,69,2,1,2019-06-09,4,Sunday,A,2.0,False
47507,1,69,2,8,2019-06-07,2,Friday,A,3.0,False
47508,1,69,2,1,2019-06-07,1,Friday,A,1.3333333333333333,False
47509,1,69,1,1,2019-06-07,1,Friday,A,1.5,False
47510,1,69,2,1,2019-06-06,2,Thursday,A,2.0,False
47511,1,69,2,1,2019-06-05,2,Wednesday,A,1.5,False
47512,1,69,2,1,2019-06-05,1,Wednesday,A,1.5,False
47513,1,69,2,7,2019-05-31,2,Friday,A,1.5,True
47514,1,69,2,1,2019-05-31,1,Friday,A,2.0,True
47515,1,69,2,1,2019-06-17,1,Monday,A,1.5,False
47516,1,69,2,1,2019-06-09,1,Sunday,A,1.3333333333333333,False
47517,3,69,1,1,2019-06-12,3,Wednesday,A,3.0,False
47518,5,69,1,1,2019-06-08,3,Saturday,A,2.3333333333333335,False
47519,1,69,2,1,2019-06-03,1,Monday,A,2.0,False
47520,1,69,2,1,2019-06-14,1,Friday,A,2.0,False
47521,1,69,2,1,2019-06-08,1,Saturday,A,1.5,False
47522,1,68,2,1,2019-06-12,1,Wednesday,B,2.0,False
47523,1,68,2,1,2019-06-18,1,Tuesday,B,1.5,False
47524,1,68,2,1,2019-06-12,2,Wednesday,B,1.6666666666666667,False
47525,1,68,2,1,2019-06-11,5,Tuesday,B,2.0,False
47526,1,68,2,1,2019-05-30,1,Thursday,B,1.5,True
47527,1,68,2,1,2019-06-18,1,Tuesday,B,2.0,False
47528,5,68,2,1,2019-06-12,4,Wednesday,B,2.0,False
47529,1,68,2,1,2019-05-30,2,Thursday,B,1.5,True
47530,1,68,2,7,2019-06-02,3,Sunday,B,1.5,True
47531,1,67,2,1,2019-06-17,2,Monday,B,1.5,False
47532,1,67,2,1,2019-06-18,1,Tuesday,B,1.5,False
47533,5,67,2,1,2019-06-16,3,Sunday,B,4.0,False
47534,1,67,2,1,2019-06-15,2,Saturday,B,2.0,False
47535,1,67,2,1,2019-06-14,1,Friday,B,1.5,False
47536,1,67,2,2,2019-06-14,1,Friday,B,1.5,False
