,index,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac,grav_class
46252,46253,3,68,2,2,2019-01-08,5,Tuesday,B,3.0,False,3
46253,46254,1,67,2,2,2019-01-09,1,Wednesday,B,1.5,False,2
46254,46255,2,67,2,2,2019-01-08,1,Tuesday,B,1.5,False,2
46255,46256,5,67,2,8,2019-01-07,2,Monday,B,2.0,False,2
46256,46257,1,67,2,8,2019-01-07,1,Monday,B,2.0,False,2
46257,46258,1,66,2,1,2019-01-11,1,Friday,C,2.0,False,2
46258,46259,5,66,2,1,2019-01-02,3,Wednesday,C,1.5,True,2
46259,46260,1,66,2,1,2019-01-07,1,Monday,C,1.5,False,2
46260,46261,5,64,2,1,2019-01-11,4,Friday,A,1.3333333333333333,False,2
46261,46262,1,64,2,1,2019-01-10,1,Thursday,A,1.5,False,2
46262,46263,5,64,2,1,2019-01-09,2,Wednesday,A,1.5,False,2
46263,46264,1,64,2,1,2019-01-09,1,Wednesday,A,1.5,False,2
46264,46265,5,64,2,1,2019-01-09,2,Wednesday,A,1.5,False,2
46265,46266,5,64,2,2,2019-01-08,3,Tuesday,A,1.5,False,2
46266,46267,5,64,2,2,2019-01-08,3,Tuesday,A,1.5,False,2
46267,46268,1,64,2,1,2019-01-07,1,Monday,A,1.5,False,2
46268,46269,5,64,2,1,2019-01-04,2,Friday,A,2.0,True,2
46269,46270,5,62,2,9,2019-01-12,5,Saturday,B,2.5,False,3
46270,46271,3,62,1,1,2019-01-06,1,Sunday,B,4.0,True,5
46271,46272,1,62,2,1,2019-01-11,1,Friday,B,1.5,False,2
46272,46273,5,62,1,8,2019-01-11,2,Friday,B,1.5,False,2
46273,46274,1,62,2,8,2019-01-06,1,Sunday,B,2.0,True,2
46274,46275,5,62,2,8,2019-01-10,1,Thursday,B,1.5,False,2
46275,46276,1,60,2,2,2019-01-11,1,Friday,B,1.5,False,2
46276,46277,3,60,1,8,2019-01-09,2,Wednesday,B,2.5,False,3
46277,46278,1,59,2,1,2019-01-12,1,Saturday,B,2.0,False,2
46278,46279,1,59,2,2,2019-01-11,1,Friday,B,2.0,False,2
46279,46280,1,59,2,2,2019-01-11,1,Friday,B,2.0,False,2
46280,46281,5,59,2,2,2019-01-11,4,Friday,B,3.0,False,3
46281,46282,5,59,2,2,2019-01-10,2,Thursday,B,1.5,False,2
46282,46283,5,59,2,1,2019-01-04,2,Friday,B,1.5,True,2
46283,46284,1,59,2,2,2019-01-11,1,Friday,B,2.5,False,3
46284,46285,1,57,2,2,2019-01-11,1,Friday,B,2.0,False,2
46285,46286,4,57,2,4,2019-01-11,5,Friday,B,2.0,False,2
46286,46287,5,57,2,2,2019-01-09,5,Wednesday,B,1.5,False,2
46287,46288,2,56,1,1,2019-01-10,2,Thursday,B,2.0,False,2
46288,46289,1,56,2,1,2019-01-09,1,Wednesday,B,2.0,False,2
46289,46290,5,54,1,2,2019-01-05,2,Saturday,B,2.0,True,2
46290,46291,5,51,2,1,2019-01-12,4,Saturday,B,1.5,False,2
46291,46292,1,51,2,8,2019-01-11,1,Friday,B,1.3333333333333333,False,2
46292,46293,5,51,2,1,2019-01-10,2,Thursday,B,1.5,False,2
46293,46294,1,51,2,1,2019-01-08,1,Tuesday,B,1.5,False,2
46294,46295,5,51,2,2,2019-01-07,2,Monday,B,1.5,False,2
46295,46296,5,51,2,2,2019-01-07,2,Monday,B,1.5,False,2
46296,46297,1,51,2,1,2019-01-07,1,Monday,B,1.3333333333333333,False,2
46297,46298,5,50,2,2,2019-01-08,4,Tuesday,B,1.5,False,2
46298,46299,1,49,2,1,2019-01-10,2,Thursday,B,1.3333333333333333,False,2
46299,46300,1,49,2,1,2019-01-08,1,Tuesday,B,2.0,False,2
46300,46301,1,49,2,1,2019-01-07,1,Monday,B,2.0,False,2
46301,46302,1,49,2,1,2019-01-08,1,Tuesday,B,1.5,False,2
46302,46303,1,49,1,8,2019-01-07,1,Monday,B,1.3333333333333333,False,2
46303,46304,2,49,2,8,2019-01-07,5,Monday,B,1.5,False,2
46304,46305,5,47,2,2,2019-01-08,2,Tuesday,A,1.5,False,2
46305,46306,1,45,2,2,2019-01-11,1,Friday,B,1.5,False,2
46306,46307,5,45,2,1,2019-01-10,2,Thursday,B,3.0,False,3
46307,46308,5,45,2,2,2019-01-09,2,Wednesday,B,2.0,False,2
46308,46309,1,45,2,1,2019-01-09,1,Wednesday,B,1.25,False,2
46309,46310,5,45,2,8,2019-01-09,2,Wednesday,B,1.5,False,2
46310,46311,5,44,2,1,2019-01-09,3,Wednesday,B,1.5,False,2
46311,46312,2,44,2,1,2019-01-09,2,Wednesday,B,1.5,False,2
46312,46313,1,44,2,1,2019-01-09,1,Wednesday,B,1.3333333333333333,False,2
46313,46314,2,42,2,8,2019-01-08,5,Tuesday,A,1.5,False,2
46314,46315,1,42,2,1,2019-01-09,1,Wednesday,A,2.5,False,3
46315,46316,1,42,2,1,2019-01-09,1,Wednesday,A,2.0,False,2
46316,46317,2,38,2,1,2019-01-09,1,Wednesday,A,1.3333333333333333,False,2
46317,46318,1,38,2,2,2019-01-08,1,Tuesday,A,1.25,False,2
46318,46319,1,37,2,1,2019-01-12,1,Saturday,B,1.5,False,2
46319,46320,5,37,2,1,2019-01-11,2,Friday,B,1.5,False,2
46320,46321,5,37,2,1,2019-01-12,4,Saturday,B,1.5,False,2
46321,46322,3,37,2,1,2019-01-11,2,Friday,B,1.5,False,2
46322,46323,1,37,2,2,2019-01-11,1,Friday,B,2.0,False,2
46323,46324,2,37,2,1,2019-01-10,5,Thursday,B,1.5,False,2
46324,46325,4,36,1,1,2019-01-10,5,Thursday,B,2.0,False,2
46325,46326,1,35,2,1,2019-01-03,1,Thursday,B,2.0,True,2
46326,46327,5,35,2,2,2019-01-12,2,Saturday,B,2.0,False,2
46327,46328,3,35,1,2,2019-01-11,2,Friday,B,1.5,False,2
46328,46329,3,35,1,2,2019-01-11,5,Friday,B,2.6666666666666665,False,3
46329,46330,2,35,1,2,2019-01-11,5,Friday,B,1.1666666666666667,False,2
46330,46331,5,35,2,1,2019-01-11,1,Friday,B,1.5,False,2
46331,46332,2,35,1,1,2019-01-10,1,Thursday,B,1.5,False,2
46332,46333,1,35,1,1,2019-01-09,1,Wednesday,B,1.3333333333333333,False,2
46333,46334,2,35,2,1,2019-01-09,1,Wednesday,B,2.0,False,2
46334,46335,1,35,2,1,2019-01-07,1,Monday,B,2.0,False,2
46335,46336,1,34,2,1,2019-01-11,1,Friday,C,1.5,False,2
46336,46337,3,34,1,1,2019-01-11,5,Friday,C,2.0,False,2
46337,46338,1,34,2,1,2019-01-10,1,Thursday,C,2.0,False,2
46338,46339,5,34,2,1,2019-01-09,3,Wednesday,C,1.5,False,2
46339,46340,1,34,2,1,2019-01-09,5,Wednesday,C,1.5,False,2
46340,46341,5,33,2,1,2019-01-04,2,Friday,A,1.5,True,2
46341,46342,5,33,2,1,2019-01-05,4,Saturday,A,1.6666666666666667,True,2
46342,46343,2,33,1,1,2019-01-06,1,Sunday,A,3.0,True,3
46343,46344,5,33,2,1,2019-01-06,2,Sunday,A,2.0,True,2
46344,46345,2,33,2,1,2019-02-17,2,Sunday,A,1.5,True,2
46345,46346,5,33,2,1,2019-01-01,5,Tuesday,A,3.0,True,3
46346,46347,1,33,2,1,2019-01-10,1,Thursday,A,2.0,False,2
46347,46348,5,32,2,1,2019-01-11,2,Friday,C,1.5,False,2
46348,46349,3,31,2,1,2019-01-11,5,Friday,C,1.5,False,2
46349,46350,1,31,2,1,2019-01-10,2,Thursday,C,1.5,False,2
46350,46351,1,31,2,1,2019-01-10,1,Thursday,C,1.5,False,2
46351,46352,2,31,1,1,2019-01-09,1,Wednesday,C,2.0,False,2
46352,46353,1,31,2,1,2019-01-08,1,Tuesday,C,2.0,False,2
46353,46354,5,31,2,1,2019-01-08,2,Tuesday,C,2.0,False,2
46354,46355,5,31,2,2,2019-01-08,2,Tuesday,C,1.5,False,2
46355,46356,1,31,2,1,2019-01-05,1,Saturday,C,1.5,True,2
46356,46357,5,31,2,1,2019-01-07,3,Monday,C,1.5,False,2
46357,46358,1,31,2,1,2019-01-08,1,Tuesday,C,2.0,False,2
46358,46359,3,30,1,1,2019-01-09,2,Wednesday,C,2.0,False,2
46359,46360,1,30,2,1,2019-01-07,1,Monday,C,2.0,False,2
46360,46361,1,30,2,1,2019-01-11,1,Friday,C,1.5,False,2
46361,46362,1,30,2,1,2019-01-10,1,Thursday,C,1.5,False,2
46362,46363,5,29,2,1,2019-01-11,1,Friday,B,1.5,False,2
46363,46364,5,29,2,9,2019-01-10,1,Thursday,B,1.6666666666666667,False,2
46364,46365,2,29,1,1,2019-01-08,2,Tuesday,B,3.0,False,3
46365,46366,5,26,2,9,2019-01-09,5,Wednesday,A,2.0,False,2
46366,46367,3,25,2,2,2019-01-08,2,Tuesday,A,1.5,False,2
46367,46368,5,21,2,1,2019-01-11,5,Friday,A,2.0,False,2
46368,46369,5,19,2,5,2019-01-08,5,Tuesday,A,2.0,False,2
46369,46370,1,19,2,1,2019-01-10,1,Thursday,A,1.5,False,2
46370,46371,5,18,2,1,2019-01-12,4,Saturday,B,1.5,False,2
46371,46372,5,18,2,1,2019-01-11,2,Friday,B,1.5,False,2
46372,46373,3,17,1,1,2019-01-11,5,Friday,A,1.7142857142857142,False,2
46373,46374,1,17,2,1,2019-01-10,1,Thursday,A,2.0,False,2
46374,46375,5,17,2,9,2019-01-08,4,Tuesday,A,3.0,False,3
46375,46376,3,17,1,2,2019-01-12,2,Saturday,A,1.5,False,2
46376,46377,1,17,2,1,2019-01-11,1,Friday,A,1.3333333333333333,False,2
46377,46378,1,17,2,1,2019-01-10,1,Thursday,A,2.5,False,3
46378,46379,1,17,1,1,2019-01-09,1,Wednesday,A,1.5,False,2
46379,46380,1,17,1,1,2019-01-09,1,Wednesday,A,1.3333333333333333,False,2
46380,46381,3,17,1,1,2019-01-08,2,Tuesday,A,1.3333333333333333,False,2
46381,46382,1,17,2,2,2019-01-08,1,Tuesday,A,1.3333333333333333,False,2
46382,46383,1,91,1,1,2019-09-27,1,Friday,C,2.3333333333333335,False,3
46383,46384,1,2A,2,1,2019-09-29,1,Sunday,AUTRE,1.5,AUTRE,2
46384,46385,1,48,1,1,2019-09-29,1,Sunday,C,2.0,False,2
46385,46386,1,83,1,1,2019-09-28,1,Saturday,B,2.6666666666666665,False,3
46386,46387,1,4,1,1,2019-09-29,1,Sunday,AUTRE,2.6666666666666665,AUTRE,3
46387,46388,5,13,1,1,2019-09-28,5,Saturday,B,3.0,False,3
46388,46389,3,10,1,1,2019-09-28,3,Saturday,B,4.0,False,5
46389,46390,5,67,2,1,2019-09-29,2,Sunday,B,1.3333333333333333,False,2
46390,46391,1,55,1,8,2019-09-28,1,Saturday,B,1.5,False,2
46391,46392,1,38,1,1,2019-09-29,1,Sunday,A,2.0,False,2
46392,46393,3,38,1,1,2019-09-28,2,Saturday,A,3.6666666666666665,False,4
46393,46394,1,38,1,1,2019-09-29,1,Sunday,A,2.5,False,3
46394,46395,2,17,1,1,2019-09-28,2,Saturday,A,2.6666666666666665,False,3
46395,46396,1,33,2,7,2019-09-29,1,Sunday,A,2.0,False,2
46396,46397,1,14,2,8,2019-09-29,1,Sunday,B,2.5,False,3
46397,46398,1,67,1,1,2019-09-27,2,Friday,B,1.5,False,2
46398,46399,1,67,1,1,2019-09-25,2,Wednesday,B,2.0,False,2
46399,46400,1,91,1,1,2019-09-28,1,Saturday,C,2.0,False,2
46400,46401,1,92,1,1,2019-09-28,2,Saturday,C,1.5,False,2
46401,46402,1,95,1,1,2019-09-28,1,Saturday,C,1.3333333333333333,False,2
46402,46403,3,92,1,2,2019-09-27,4,Friday,C,1.6666666666666667,False,2
46403,46404,3,93,1,1,2019-09-27,3,Friday,C,1.5,False,2
46404,46405,1,93,1,1,2019-09-26,2,Thursday,C,2.0,False,2
46405,46406,1,77,1,1,2019-09-27,2,Friday,C,1.6666666666666667,False,2
46406,46407,1,63,2,1,2019-09-25,1,Wednesday,A,1.5,False,2
46407,46408,1,62,2,8,2019-09-07,2,Saturday,B,2.3333333333333335,False,3
46408,46409,1,54,2,1,2019-06-29,1,Saturday,B,1.5,False,2
46409,46410,1,51,2,2,2019-09-25,1,Wednesday,B,1.5,False,2
46410,46411,1,45,2,2,2019-09-26,1,Thursday,B,2.0,False,2
46411,46412,2,37,2,1,2019-01-17,1,Thursday,B,2.5,False,3
46412,46413,5,13,2,1,2019-09-27,4,Friday,B,2.0,False,2
46413,46414,1,13,2,1,2019-09-26,1,Thursday,B,2.0,False,2
46414,46415,1,10,2,1,2019-09-26,2,Thursday,B,1.4,False,2
46415,46416,1,10,2,3,2019-09-25,1,Wednesday,B,2.0,False,2
46416,46417,1,94,2,8,2019-09-27,1,Friday,C,1.5,False,2
46417,46418,2,92,2,1,2019-09-25,5,Wednesday,C,1.5,False,2
46418,46419,1,93,1,8,2019-09-25,1,Wednesday,C,1.6666666666666667,False,2
46419,46420,1,92,1,1,2019-09-24,3,Tuesday,C,2.0,False,2
46420,46421,1,988,2,1,2019-09-27,1,Friday,AUTRE,1.5,AUTRE,2
46421,46422,1,974,1,1,2019-09-27,5,Friday,AUTRE,1.5,AUTRE,2
46422,46423,1,974,1,1,2019-09-26,1,Thursday,AUTRE,1.6666666666666667,AUTRE,2
46423,46424,5,974,2,1,2019-09-28,4,Saturday,AUTRE,2.0,AUTRE,2
46424,46425,1,974,2,1,2019-09-27,1,Friday,AUTRE,1.3333333333333333,AUTRE,2
46425,46426,1,69,2,1,2019-09-27,1,Friday,A,1.5,False,2
46426,46427,1,69,2,1,2019-09-27,1,Friday,A,1.5,False,2
46427,46428,1,972,2,1,2019-09-27,1,Friday,AUTRE,1.25,AUTRE,2
46428,46429,1,972,2,1,2019-09-27,1,Friday,AUTRE,1.5,AUTRE,2
46429,46430,1,972,2,1,2019-09-27,1,Friday,AUTRE,1.5,AUTRE,2
46430,46431,1,972,2,1,2019-09-27,1,Friday,AUTRE,1.5,AUTRE,2
46431,46432,1,69,2,1,2019-09-27,1,Friday,A,1.6666666666666667,False,2
46432,46433,1,69,2,1,2019-09-27,1,Friday,A,1.3333333333333333,False,2
46433,46434,1,69,2,1,2019-09-26,1,Thursday,A,1.3333333333333333,False,2
46434,46435,1,2A,2,1,2019-09-27,1,Friday,AUTRE,2.0,AUTRE,2
46435,46436,1,95,2,1,2019-09-26,2,Thursday,C,1.5,False,2
46436,46437,5,91,2,1,2019-09-23,3,Monday,C,1.5,False,2
46437,46438,5,91,2,1,2019-09-27,3,Friday,C,2.0,False,2
46438,46439,1,91,2,1,2019-09-27,1,Friday,C,1.3333333333333333,False,2
46439,46440,5,87,2,2,2019-09-27,4,Friday,A,1.8333333333333333,False,2
46440,46441,1,86,1,1,2019-06-26,2,Wednesday,A,1.5,False,2
46441,46442,4,83,2,1,2019-09-26,2,Thursday,B,2.0,False,2
46442,46443,1,78,2,1,2019-09-20,1,Friday,C,2.0,False,2
46443,46444,1,77,2,1,2019-09-24,2,Tuesday,C,1.5,False,2
46444,46445,1,77,1,2,2019-09-26,1,Thursday,C,2.0,False,2
46445,46446,1,77,1,2,2019-09-25,1,Wednesday,C,3.0,False,3
46446,46447,1,76,2,1,2019-09-26,1,Thursday,B,1.5,False,2
46447,46448,1,74,2,1,2019-09-27,1,Friday,A,1.5,False,2
46448,46449,1,74,2,1,2019-09-25,1,Wednesday,A,2.0,False,2
46449,46450,5,72,2,1,2019-09-27,3,Friday,B,1.6666666666666667,False,2
46450,46451,2,72,2,1,2019-09-27,2,Friday,B,1.3333333333333333,False,2
46451,46452,1,72,2,1,2019-09-27,1,Friday,B,1.5,False,2
46452,46453,1,72,2,1,2019-09-27,1,Friday,B,1.3333333333333333,False,2
46453,46454,5,69,2,1,2019-09-27,3,Friday,A,1.5,False,2
46454,46455,5,67,2,1,2019-09-28,4,Saturday,B,2.0,False,2
46455,46456,1,66,2,1,2019-09-27,1,Friday,C,1.5,False,2
46456,46457,1,66,2,1,2019-09-26,1,Thursday,C,1.5,False,2
46457,46458,5,64,2,1,2019-09-26,3,Thursday,A,2.2,False,3
46458,46459,5,62,1,1,2019-09-15,4,Sunday,B,1.4,False,2
46459,46460,1,62,2,2,2019-09-27,1,Friday,B,2.0,False,2
46460,46461,5,60,2,1,2019-09-28,4,Saturday,B,1.5,False,2
46461,46462,1,59,2,1,2019-09-27,1,Friday,B,1.5,False,2
46462,46463,5,59,2,2,2019-09-27,3,Friday,B,1.5,False,2
46463,46464,1,57,2,1,2019-10-14,1,Monday,B,3.0,False,3
46464,46465,5,57,2,2,2019-09-26,5,Thursday,B,2.0,False,2
46465,46466,5,56,2,1,2019-09-26,3,Thursday,B,2.0,False,2
46466,46467,1,54,2,2,2019-09-27,1,Friday,B,1.6666666666666667,False,2
46467,46468,1,54,2,1,2019-03-22,1,Friday,B,1.6666666666666667,False,2
46468,46469,1,54,2,1,2019-03-22,1,Friday,B,1.5,False,2
46469,46470,1,54,2,1,2019-09-27,1,Friday,B,1.5,False,2
46470,46471,1,54,1,1,2019-09-27,1,Friday,B,1.5,False,2
46471,46472,1,54,2,1,2019-03-19,1,Tuesday,B,1.5,False,2
46472,46473,1,54,2,1,2019-03-31,2,Sunday,B,1.75,False,2
46473,46474,1,50,2,1,2019-09-26,1,Thursday,B,2.0,False,2
46474,46475,1,45,2,1,2019-09-27,1,Friday,B,2.0,False,2
46475,46476,1,38,2,1,2019-09-26,1,Thursday,A,2.0,False,2
46476,46477,1,35,2,1,2019-09-27,2,Friday,B,1.5,False,2
46477,46478,2,35,2,1,2019-09-27,5,Friday,B,1.5,False,2
46478,46479,1,34,2,1,2019-09-27,1,Friday,C,1.5,False,2
46479,46480,1,34,2,1,2019-09-27,1,Friday,C,1.5,False,2
46480,46481,1,34,2,1,2019-09-27,1,Friday,C,1.5,False,2
46481,46482,3,33,2,1,2019-09-27,5,Friday,A,2.0,False,2
46482,46483,5,33,2,1,2019-09-26,3,Thursday,A,2.5,False,3
46483,46484,5,33,2,1,2019-09-26,3,Thursday,A,3.0,False,3
46484,46485,1,33,2,1,2019-09-26,2,Thursday,A,2.0,False,2
46485,46486,1,33,2,1,2019-09-20,2,Friday,A,2.0,False,2
46486,46487,1,33,2,1,2019-09-26,1,Thursday,A,1.5,False,2
46487,46488,1,33,2,1,2019-09-26,1,Thursday,A,1.8,False,2
46488,46489,5,33,2,2,2019-09-25,3,Wednesday,A,2.0,False,2
46489,46490,1,33,2,1,2019-09-25,1,Wednesday,A,1.5,False,2
46490,46491,1,33,2,2,2019-09-25,1,Wednesday,A,2.0,False,2
46491,46492,1,31,2,1,2019-09-27,1,Friday,C,3.0,False,3
46492,46493,4,29,2,1,2019-09-27,5,Friday,B,1.5,False,2
46493,46494,3,29,2,1,2019-09-28,4,Saturday,B,2.0,False,2
46494,46495,5,28,2,1,2019-09-21,3,Saturday,B,1.3333333333333333,False,2
46495,46496,5,16,1,2,2019-09-27,4,Friday,A,3.0,False,3
46496,46497,1,13,2,1,2019-09-27,1,Friday,B,2.0,False,2
46497,46498,1,13,1,1,2019-09-26,1,Thursday,B,3.0,False,3
46498,46499,2,13,2,1,2019-09-27,2,Friday,B,1.5,False,2
46499,46500,1,13,2,1,2019-09-27,1,Friday,B,1.6666666666666667,False,2
46500,46501,1,13,2,1,2019-09-27,1,Friday,B,1.5,False,2
46501,46502,1,13,2,1,2019-09-26,1,Thursday,B,1.5,False,2
46502,46503,5,10,2,2,2019-09-27,3,Friday,B,1.3333333333333333,False,2
46503,46504,1,9,2,1,2019-09-27,2,Friday,AUTRE,2.0,AUTRE,2
46504,46505,1,6,2,1,2019-09-26,1,Thursday,AUTRE,1.5,AUTRE,2
46505,46506,1,5,1,1,2019-09-26,1,Thursday,AUTRE,2.0,AUTRE,2
46506,46507,2,4,1,1,2019-09-27,2,Friday,AUTRE,2.5,AUTRE,3
46507,46508,2,75,2,2,2019-09-25,5,Wednesday,C,1.6666666666666667,False,2
46508,46509,5,75,2,1,2019-09-26,3,Thursday,C,1.5,False,2
46509,46510,1,75,2,2,2019-09-27,1,Friday,C,1.5,False,2
46510,46511,1,75,2,2,2019-09-27,2,Friday,C,1.5,False,2
46511,46512,1,75,2,1,2019-09-27,1,Friday,C,1.3333333333333333,False,2
46512,46513,1,75,2,2,2019-09-27,1,Friday,C,1.5,False,2
46513,46514,5,75,2,2,2019-09-27,4,Friday,C,2.0,False,2
46514,46515,1,75,2,8,2019-09-26,1,Thursday,C,2.0,False,2
46515,46516,5,75,2,2,2019-09-27,4,Friday,C,2.0,False,2
46516,46517,5,75,2,3,2019-09-27,4,Friday,C,2.0,False,2
46517,46518,1,75,2,1,2019-09-27,1,Friday,C,1.5,False,2
46518,46519,1,75,2,8,2019-09-26,1,Thursday,C,1.5,False,2
46519,46520,1,75,2,1,2019-09-27,1,Friday,C,1.6666666666666667,False,2
46520,46521,5,75,2,2,2019-09-27,4,Friday,C,1.5,False,2
46521,46522,5,75,2,1,2019-09-26,3,Thursday,C,2.0,False,2
46522,46523,1,75,2,1,2019-09-27,1,Friday,C,1.5,False,2
46523,46524,1,75,2,8,2019-09-26,1,Thursday,C,2.0,False,2
46524,46525,1,75,2,8,2019-09-26,1,Thursday,C,2.0,False,2
46525,46526,2,94,2,1,2019-09-25,1,Wednesday,C,1.5,False,2
46526,46527,5,94,2,2,2019-09-27,4,Friday,C,1.5,False,2
46527,46528,2,94,2,2,2019-09-26,5,Thursday,C,1.5,False,2
46528,46529,5,94,2,2,2019-09-27,2,Friday,C,1.5,False,2
46529,46530,4,94,2,1,2019-09-27,3,Friday,C,1.3333333333333333,False,2
46530,46531,1,94,2,8,2019-09-26,1,Thursday,C,1.5,False,2
46531,46532,1,93,2,1,2019-09-27,1,Friday,C,2.0,False,2
46532,46533,1,93,2,8,2019-09-27,1,Friday,C,2.0,False,2
46533,46534,1,93,2,1,2019-09-27,1,Friday,C,2.0,False,2
46534,46535,1,93,2,1,2019-09-27,2,Friday,C,1.3333333333333333,False,2
46535,46536,1,93,2,2,2019-09-25,1,Wednesday,C,1.5,False,2
46536,46537,1,93,2,1,2019-09-27,1,Friday,C,1.5,False,2
46537,46538,5,93,2,8,2019-09-27,3,Friday,C,1.5,False,2
46538,46539,1,92,2,2,2019-09-27,1,Friday,C,1.3333333333333333,False,2
46539,46540,5,92,2,1,2019-09-26,4,Thursday,C,1.3333333333333333,False,2
46540,46541,1,92,2,1,2019-09-27,1,Friday,C,1.5,False,2
46541,46542,1,92,2,1,2019-09-26,1,Thursday,C,2.0,False,2
46542,46543,1,92,2,8,2019-09-27,2,Friday,C,1.3333333333333333,False,2
46543,46544,1,92,2,8,2019-09-27,2,Friday,C,1.5,False,2
46544,46545,1,92,2,1,2019-09-27,1,Friday,C,1.5,False,2
46545,46546,1,92,2,1,2019-09-27,1,Friday,C,2.0,False,2
46546,46547,1,92,2,1,2019-09-27,1,Friday,C,2.0,False,2
46547,46548,5,92,2,2,2019-09-26,3,Thursday,C,2.0,False,2
46548,46549,1,92,2,1,2019-09-26,1,Thursday,C,2.0,False,2
46549,46550,2,92,2,1,2019-09-27,5,Friday,C,1.5,False,2
46550,46551,1,1,1,1,2019-09-28,1,Saturday,AUTRE,2.0,AUTRE,2
46551,46552,1,57,1,1,2019-09-28,1,Saturday,B,2.5,False,3
46552,46553,5,974,1,3,2019-09-23,4,Monday,AUTRE,2.0,AUTRE,2
46553,46554,1,972,1,1,2019-09-25,5,Wednesday,AUTRE,2.0,AUTRE,2
46554,46555,1,23,1,2,2019-09-01,1,Sunday,A,2.0,True,2
46555,46556,1,22,1,1,2019-09-27,2,Friday,B,1.6666666666666667,False,2
46556,46557,1,6,2,1,2019-09-28,1,Saturday,AUTRE,2.0,AUTRE,2
46557,46558,5,84,2,1,2019-09-26,3,Thursday,B,1.6666666666666667,False,2
46558,46559,3,62,1,1,2019-09-28,4,Saturday,B,2.5,False,3
46559,46560,1,83,1,1,2019-09-28,1,Saturday,B,1.6666666666666667,False,2
46560,46561,1,74,1,1,2019-09-26,2,Thursday,A,1.5,False,2
46561,46562,3,67,1,1,2019-09-27,3,Friday,B,2.0,False,2
46562,46563,3,78,1,1,2019-08-30,3,Friday,C,1.5,True,2
46563,46564,1,78,1,1,2019-08-30,2,Friday,C,1.3333333333333333,True,2
46564,46565,1,78,1,1,2019-08-29,1,Thursday,C,2.0,True,2
46565,46566,1,78,1,1,2019-08-26,2,Monday,C,1.25,True,2
46566,46567,1,92,1,1,2019-08-26,2,Monday,C,1.5,True,2
46567,46568,1,93,1,1,2019-08-30,2,Friday,C,1.5,True,2
46568,46569,1,93,1,7,2019-08-30,1,Friday,C,1.3333333333333333,True,2
46569,46570,1,95,1,1,2019-08-30,1,Friday,C,3.0,True,3
46570,46571,3,95,1,1,2019-08-30,4,Friday,C,2.0,True,2
46571,46572,1,93,1,1,2019-08-29,2,Thursday,C,1.5,True,2
46572,46573,1,93,1,1,2019-08-29,2,Thursday,C,1.5,True,2
46573,46574,1,95,1,1,2019-08-29,1,Thursday,C,2.0,True,2
46574,46575,1,93,1,1,2019-08-29,1,Thursday,C,1.5,True,2
46575,46576,1,93,1,1,2019-08-28,2,Wednesday,C,2.0,True,2
46576,46577,1,95,1,1,2019-08-28,2,Wednesday,C,1.3333333333333333,True,2
46577,46578,1,93,1,1,2019-08-28,1,Wednesday,C,1.3333333333333333,True,2
46578,46579,1,95,1,1,2019-08-27,2,Tuesday,C,3.0,True,3
46579,46580,1,95,1,1,2019-08-26,1,Monday,C,1.5,True,2
46580,46581,3,95,1,1,2019-08-27,4,Tuesday,C,2.0,True,2
46581,46582,1,95,1,1,2019-08-26,2,Monday,C,1.5,True,2
46582,46583,2,95,1,1,2019-08-25,3,Sunday,C,2.0,True,2
46583,46584,3,93,1,1,2019-08-26,4,Monday,C,1.6666666666666667,True,2
46584,46585,1,94,1,1,2019-08-30,2,Friday,C,1.5,True,2
46585,46586,1,94,1,1,2019-08-30,1,Friday,C,1.5,True,2
46586,46587,1,94,1,1,2019-08-30,1,Friday,C,1.5,True,2
46587,46588,1,77,1,1,2019-08-30,5,Friday,C,1.5,True,2
46588,46589,1,77,1,1,2019-08-29,2,Thursday,C,1.5,True,2
46589,46590,1,77,1,1,2019-08-29,2,Thursday,C,1.5,True,2
46590,46591,1,94,1,1,2019-08-29,1,Thursday,C,1.6666666666666667,True,2
46591,46592,1,77,1,1,2019-08-27,1,Tuesday,C,1.5,True,2
46592,46593,1,94,1,1,2019-08-26,1,Monday,C,1.5,True,2
46593,46594,1,94,1,1,2019-08-26,1,Monday,C,2.0,True,2
46594,46595,1,77,1,2,2019-08-18,1,Sunday,C,1.5,True,2
46595,46596,5,92,1,1,2019-08-25,4,Sunday,C,1.75,True,2
46596,46597,1,69,2,1,2019-08-25,2,Sunday,A,2.0,True,2
46597,46598,2,69,2,1,2019-08-25,2,Sunday,A,1.5,True,2
46598,46599,1,69,2,1,2019-08-24,1,Saturday,A,1.5,True,2
46599,46600,1,69,2,1,2019-08-24,1,Saturday,A,3.0,True,3
46600,46601,1,69,2,1,2019-08-25,1,Sunday,A,2.0,True,2
46601,46602,5,69,2,1,2019-08-25,4,Sunday,A,1.5,True,2
46602,46603,1,83,2,1,2019-08-25,1,Sunday,B,1.75,True,2
46603,46604,3,83,1,1,2019-08-25,5,Sunday,B,3.0,True,3
46604,46605,1,83,2,1,2019-08-20,2,Tuesday,B,2.0,True,2
46605,46606,2,69,2,1,2019-08-24,2,Saturday,A,2.0,True,2
46606,46607,1,69,2,1,2019-08-25,5,Sunday,A,1.4,True,2
46607,46608,1,69,2,1,2019-08-25,1,Sunday,A,1.5,True,2
46608,46609,1,64,2,1,2019-08-25,2,Sunday,A,1.5,True,2
